timestamp,open,high,low,close,volume
2018-07-31 19:15:00,44.33,44.33,44.0,44.0,300
2018-07-31 17:18:00,44.55,44.55,44.55,44.55,1200
2018-07-31 16:35:00,44.56,44.56,44.55,44.55,450
2018-07-31 16:34:00,44.59,44.59,44.56,44.56,1622
2018-07-31 16:00:00,44.42,44.42,44.42,44.42,833152
2018-07-31 15:59:00,44.445,44.45,44.42,44.43,166428
2018-07-31 15:58:00,44.455,44.46,44.435,44.45,67717
2018-07-31 15:57:00,44.455,44.46,44.44,44.45,46608
2018-07-31 15:56:00,44.425,44.46,44.42,44.46,35240
2018-07-31 15:55:00,44.41,44.435,44.405,44.43,56267
2018-07-31 15:54:00,44.405,44.41,44.4,44.4,25976
2018-07-31 15:53:00,44.4,44.41,44.4,44.41,25933
2018-07-31 15:52:00,44.405,44.41,44.4,44.405,34458
2018-07-31 15:51:00,44.41,44.41,44.4,44.4,30032
2018-07-31 15:50:00,44.41,44.42,44.4,44.41,57987
2018-07-31 15:49:00,44.41,44.41,44.395,44.4,8736
2018-07-31 15:48:00,44.39,44.41,44.38,44.41,122082
2018-07-31 15:47:00,44.39,44.42,44.39,44.39,13923
2018-07-31 15:46:00,44.41,44.41,44.37,44.4,49985
2018-07-31 15:45:00,44.44,44.44,44.41,44.41,17427
2018-07-31 15:44:00,44.445,44.445,44.43,44.44,7740
2018-07-31 15:43:00,44.45,44.455,44.445,44.445,15500
2018-07-31 15:42:00,44.45,44.46,44.44,44.45,96961
2018-07-31 15:41:00,44.45,44.46,44.45,44.45,7800
2018-07-31 15:40:00,44.46,44.47,44.45,44.45,18673
2018-07-31 15:39:00,44.47,44.47,44.45,44.455,16943
2018-07-31 15:38:00,44.47,44.475,44.46,44.47,10992
2018-07-31 15:37:00,44.45,44.48,44.445,44.48,16679
2018-07-31 15:36:00,44.445,44.455,44.44,44.45,65200
2018-07-31 15:35:00,44.435,44.46,44.435,44.445,19020
2018-07-31 15:34:00,44.43,44.44,44.425,44.44,6800
2018-07-31 15:33:00,44.39,44.43,44.385,44.43,15324
2018-07-31 15:32:00,44.375,44.4,44.375,44.39,11600
2018-07-31 15:31:00,44.36,44.38,44.355,44.38,8412
2018-07-31 15:30:00,44.36,44.36,44.35,44.36,6981
2018-07-31 15:29:00,44.36,44.36,44.335,44.36,11659
2018-07-31 15:28:00,44.38,44.38,44.36,44.36,21405
2018-07-31 15:27:00,44.41,44.41,44.38,44.38,10685
2018-07-31 15:26:00,44.42,44.42,44.41,44.41,15998
2018-07-31 15:25:00,44.44,44.44,44.425,44.425,9600
2018-07-31 15:24:00,44.445,44.45,44.445,44.445,400
2018-07-31 15:23:00,44.45,44.45,44.44,44.45,2000
2018-07-31 15:22:00,44.44,44.45,44.435,44.45,11247
2018-07-31 15:21:00,44.45,44.45,44.43,44.44,22971
2018-07-31 15:20:00,44.45,44.45,44.445,44.445,800
2018-07-31 15:19:00,44.43,44.45,44.43,44.45,15973
2018-07-31 15:18:00,44.44,44.44,44.43,44.44,1615
2018-07-31 15:17:00,44.45,44.45,44.435,44.44,14386
2018-07-31 15:16:00,44.445,44.45,44.435,44.445,16634
2018-07-31 15:15:00,44.45,44.45,44.445,44.445,55100
2018-07-31 15:14:00,44.44,44.46,44.435,44.44,32472
2018-07-31 15:13:00,44.435,44.44,44.43,44.44,500
2018-07-31 15:12:00,44.44,44.44,44.435,44.44,630
2018-07-31 15:11:00,44.445,44.445,44.43,44.435,3159
2018-07-31 15:10:00,44.44,44.45,44.44,44.448,9799
2018-07-31 15:09:00,44.44,44.45,44.43,44.43,10703
2018-07-31 15:08:00,44.445,44.45,44.43,44.43,2391
2018-07-31 15:07:00,44.44,44.448,44.43,44.445,2720
2018-07-31 15:06:00,44.43,44.445,44.43,44.435,4684
2018-07-31 15:05:00,44.44,44.44,44.435,44.435,9163
2018-07-31 15:04:00,44.44,44.45,44.44,44.45,500
2018-07-31 15:03:00,44.455,44.455,44.45,44.45,2500
2018-07-31 15:02:00,44.46,44.46,44.457,44.457,800
2018-07-31 15:01:00,44.43,44.47,44.43,44.466,6000
2018-07-31 15:00:00,44.46,44.46,44.43,44.43,14565
2018-07-31 14:59:00,44.48,44.48,44.45,44.45,6155
2018-07-31 14:58:00,44.5,44.5,44.48,44.48,14258
2018-07-31 14:57:00,44.5,44.505,44.48,44.5,22944
2018-07-31 14:56:00,44.505,44.51,44.5,44.51,25900
2018-07-31 14:55:00,44.54,44.54,44.51,44.51,31227
2018-07-31 14:54:00,44.54,44.55,44.535,44.545,26091
2018-07-31 14:53:00,44.515,44.54,44.515,44.535,57363
2018-07-31 14:52:00,44.515,44.52,44.515,44.515,600
2018-07-31 14:51:00,44.52,44.52,44.51,44.515,21970
2018-07-31 14:50:00,44.525,44.53,44.52,44.52,1700
2018-07-31 14:49:00,44.51,44.52,44.51,44.52,76035
2018-07-31 14:48:00,44.51,44.515,44.51,44.51,1200
2018-07-31 14:47:00,44.52,44.52,44.515,44.515,801
2018-07-31 14:46:00,44.52,44.53,44.515,44.515,3550
2018-07-31 14:45:00,44.54,44.54,44.53,44.53,11050
2018-07-31 14:44:00,44.565,44.565,44.54,44.54,14350
2018-07-31 14:43:00,44.56,44.565,44.55,44.56,4192
2018-07-31 14:42:00,44.565,44.565,44.55,44.56,14983
2018-07-31 14:41:00,44.57,44.58,44.565,44.565,9580
2018-07-31 14:40:00,44.575,44.58,44.57,44.575,10217
2018-07-31 14:39:00,44.57,44.57,44.57,44.57,200
2018-07-31 14:38:00,44.585,44.59,44.57,44.57,6383
2018-07-31 14:37:00,44.595,44.595,44.58,44.58,3370
2018-07-31 14:36:00,44.605,44.605,44.595,44.595,17600
2018-07-31 14:35:00,44.6,44.61,44.59,44.605,13501
2018-07-31 14:34:00,44.59,44.605,44.585,44.605,23183
2018-07-31 14:33:00,44.59,44.6,44.59,44.59,2840
2018-07-31 14:32:00,44.595,44.595,44.59,44.59,600
2018-07-31 14:31:00,44.59,44.604,44.59,44.6,22963
2018-07-31 14:30:00,44.61,44.61,44.59,44.595,4645
