timestamp,open,high,low,close,volume
2018-07-31 19:59:00,49.9,49.9,49.9,49.9,440
2018-07-31 19:07:00,50.03,50.03,50.01,50.01,500
2018-07-31 18:35:00,50.01,50.01,50.01,50.01,100
2018-07-31 18:24:00,50.01,50.01,50.01,50.01,100
2018-07-31 18:13:00,50.0,50.0,50.0,50.0,140
2018-07-31 18:11:00,50.0,50.0,50.0,50.0,300
2018-07-31 18:00:00,49.35,49.35,49.35,49.35,800
2018-07-31 17:07:00,49.4,49.4,49.4,49.4,500
2018-07-31 17:06:00,49.342,49.342,49.342,49.342,30213
2018-07-31 16:00:00,48.89,48.89,48.89,48.89,75376
2018-07-31 15:59:00,48.83,48.9,48.815,48.9,44921
2018-07-31 15:58:00,48.875,48.88,48.83,48.84,10830
2018-07-31 15:57:00,48.84,48.88,48.83,48.875,33367
2018-07-31 15:56:00,48.855,48.86,48.82,48.85,13624
2018-07-31 15:55:00,48.86,48.87,48.84,48.85,10602
2018-07-31 15:54:00,48.82,48.87,48.81,48.87,10035
2018-07-31 15:53:00,48.79,48.84,48.77,48.828,8505
2018-07-31 15:52:00,48.86,48.86,48.79,48.79,5861
2018-07-31 15:51:00,48.83,48.86,48.8,48.85,10629
2018-07-31 15:50:00,48.79,48.84,48.77,48.83,10700
2018-07-31 15:49:00,48.82,48.86,48.78,48.8,12155
2018-07-31 15:48:00,48.86,48.88,48.79,48.83,6850
2018-07-31 15:47:00,48.88,48.899,48.835,48.855,5401
2018-07-31 15:46:00,48.89,48.895,48.82,48.87,13325
2018-07-31 15:45:00,48.93,48.96,48.89,48.89,5502
2018-07-31 15:44:00,48.97,48.97,48.89,48.92,5900
2018-07-31 15:43:00,48.986,49.0,48.95,48.97,7620
2018-07-31 15:42:00,49.005,49.01,48.97,48.97,5600
2018-07-31 15:41:00,48.97,49.03,48.97,49.019,7800
2018-07-31 15:40:00,48.98,49.0,48.955,48.97,7300
2018-07-31 15:39:00,49.08,49.08,48.99,48.99,6150
2018-07-31 15:38:00,49.03,49.08,49.02,49.07,12000
2018-07-31 15:37:00,49.06,49.07,49.04,49.05,2438
2018-07-31 15:36:00,49.06,49.06,49.01,49.05,4879
2018-07-31 15:35:00,49.04,49.086,49.04,49.07,4000
2018-07-31 15:34:00,49.07,49.09,49.0,49.0,3400
2018-07-31 15:33:00,49.08,49.12,49.08,49.08,3600
2018-07-31 15:32:00,49.06,49.095,49.06,49.07,2000
2018-07-31 15:31:00,49.07,49.07,49.02,49.05,5000
2018-07-31 15:30:00,49.04,49.08,49.03,49.07,7328
2018-07-31 15:29:00,49.05,49.065,49.04,49.04,1650
2018-07-31 15:28:00,49.055,49.08,49.03,49.05,1960
2018-07-31 15:27:00,49.12,49.13,49.07,49.07,6073
2018-07-31 15:26:00,49.12,49.12,49.1,49.12,1729
2018-07-31 15:25:00,49.01,49.09,49.01,49.09,3200
2018-07-31 15:24:00,49.12,49.12,49.03,49.03,3400
2018-07-31 15:23:00,49.12,49.13,49.1,49.11,2860
2018-07-31 15:22:00,49.08,49.12,49.02,49.12,4400
2018-07-31 15:21:00,49.07,49.11,49.07,49.07,3450
2018-07-31 15:20:00,48.99,49.1,48.99,49.1,8700
2018-07-31 15:19:00,49.0,49.01,48.96,49.0,8420
2018-07-31 15:18:00,48.98,49.01,48.95,48.99,9639
2018-07-31 15:17:00,49.0,49.04,48.98,48.98,4700
2018-07-31 15:16:00,49.02,49.07,48.98,49.03,4864
2018-07-31 15:15:00,49.03,49.07,49.01,49.024,4169
2018-07-31 15:14:00,49.01,49.04,49.01,49.01,2300
2018-07-31 15:13:00,48.935,49.01,48.935,49.01,10301
2018-07-31 15:12:00,49.0,49.03,48.95,48.95,12649
2018-07-31 15:11:00,49.06,49.06,49.0,49.0,16934
2018-07-31 15:10:00,49.07,49.07,49.04,49.055,3275
2018-07-31 15:09:00,49.12,49.12,49.06,49.07,2500
2018-07-31 15:08:00,49.11,49.129,49.095,49.11,3000
2018-07-31 15:07:00,49.065,49.13,49.05,49.12,9864
2018-07-31 15:06:00,49.09,49.114,49.05,49.05,2800
2018-07-31 15:05:00,49.14,49.14,49.07,49.07,7392
2018-07-31 15:04:00,49.16,49.16,49.09,49.13,22205
2018-07-31 15:03:00,49.1,49.26,49.1,49.164,45788
2018-07-31 15:02:00,49.14,49.14,49.07,49.12,1700
2018-07-31 15:01:00,49.124,49.18,49.12,49.16,2800
